t(s)	U[1](V)	U[2](V)	U[3](V)	U[4](V)	U[5](V)	I[1](V)	I[2](V)	I[3](V)	I[4](V)	I[5](V)	T[1](V)	T[2](V)	T[3](V)	T[4](V)	T[5](V)	T1[1](V)	T1[2](V)	T1[3](V)	T1[4](V)	T1[5](V)	T2[1](V)	T2[2](V)	T2[3](V)	T2[4](V)	T2[5](V)
20,29	4,38	4,38	4,41	4,40	4,37	6,87	6,74	6,62	6,64	6,75	1002,47	988,10	990,97	991,17	991,90	100,04	100,00	100,00	99,90	100,00	99,94	99,94	99,94	99,97	100,00
20,30	4,40	4,37	4,39	4,39	4,38	6,87	6,74	6,62	6,64	6,75	1002,58	988,04	990,99	991,24	991,81	99,99	99,98	100,02	99,98	99,94	100,02	99,96	99,92	99,98	100,00
20,31	4,39	4,39	4,37	4,37	4,39	6,87	6,74	6,62	6,64	6,75	1002,40	988,11	991,00	991,21	991,58	99,94	100,00	100,03	99,96	99,99	99,96	99,96	99,96	99,95	99,91
20,32	4,40	4,38	4,39	4,39	4,39	6,87	6,74	6,62	6,64	6,74	1002,46	988,04	990,79	991,22	991,55	100,00	99,96	99,97	100,04	99,95	99,97	99,95	99,99	99,93	99,97
20,33	4,38	4,40	4,40	4,39	4,40	6,87	6,74	6,62	6,64	6,74	1002,42	987,76	990,95	990,94	991,58	99,97	99,98	99,94	99,97	99,92	99,98	99,94	99,96	99,99	99,89
20,34	4,38	4,37	4,39	4,39	4,40	6,87	6,74	6,62	6,64	6,75	1002,31	987,77	990,98	990,99	991,62	99,98	100,01	100,01	99,90	99,95	99,94	99,96	99,95	100,00	99,95
20,35	4,40	4,39	4,38	4,38	4,39	6,87	6,74	6,62	6,64	6,75	1002,33	987,75	990,95	991,27	991,53	99,99	99,99	99,98	99,94	99,92	99,90	99,95	99,93	99,95	100,01
20,36	4,39	4,40	4,37	4,37	4,41	6,87	6,74	6,62	6,64	6,74	1002,41	987,80	991,02	991,26	991,63	99,94	99,99	100,05	99,98	100,05	99,98	99,93	99,94	99,96	99,94
20,37	4,37	4,39	4,40	4,38	4,40	6,86	6,74	6,62	6,64	6,74	1002,45	987,77	990,95	991,25	991,61	100,02	99,93	99,91	100,00	100,05	99,93	99,94	99,95	99,94	99,97
20,38	4,40	4,39	4,41	4,40	4,37	6,86	6,74	6,62	6,64	6,74	1002,24	987,79	990,89	991,27	991,55	99,93	99,96	99,99	100,00	99,97	99,95	99,95	99,96	99,99	99,95
20,39	4,39	4,39	4,39	4,39	4,38	6,86	6,74	6,62	6,64	6,74	1002,14	987,75	990,82	991,28	991,46	100,02	99,93	100,04	100,01	99,94	99,91	99,91	100,01	99,89	99,96
20,40	4,40	4,40	4,38	4,37	4,38	6,86	6,74	6,62	6,64	6,74	1002,08	987,76	990,66	990,98	991,62	99,96	99,95	100,02	100,02	99,97	99,99	99,94	99,95	100,00	99,96
20,41	4,41	4,41	4,39	4,39	4,38	6,86	6,74	6,62	6,64	6,74	1002,15	987,80	990,70	990,98	991,60	99,99	100,01	100,00	99,95	100,03	99,92	99,94	99,95	99,93	99,91
20,42	4,37	4,38	4,41	4,39	4,38	6,86	6,74	6,62	6,64	6,74	1002,13	987,83	990,74	990,98	991,61	100,00	100,01	100,05	100,00	100,06	99,99	99,93	99,92	99,91	99,90
20,43	4,37	4,37	4,38	4,41	4,39	6,86	6,74	6,62	6,64	6,74	1002,13	987,85	990,71	991,20	991,66	99,94	100,05	100,01	99,95	100,04	99,96	99,94	99,99	99,95	99,98
20,44	4,40	4,37	4,39	4,41	4,39	6,86	6,74	6,62	6,64	6,74	1002,14	987,64	990,62	991,26	991,57	100,03	99,98	99,90	99,96	99,99	99,97	99,95	99,94	99,94	99,96
20,45	4,40	4,39	4,38	4,37	4,41	6,86	6,74	6,62	6,64	6,74	1002,19	987,72	990,69	991,23	991,39	99,99	100,03	99,98	99,95	99,96	99,91	99,94	99,93	99,91	99,94
20,46	4,38	4,39	4,38	4,39	4,40	6,86	6,74	6,62	6,64	6,74	1002,02	987,73	990,70	991,01	991,26	100,02	99,99	99,99	99,97	100,00	99,93	99,95	99,96	99,91	99,97
20,47	4,39	4,39	4,40	4,38	4,36	6,86	6,73	6,62	6,64	6,74	1001,82	987,46	990,64	991,03	991,29	99,91	99,94	99,93	99,96	99,95	100,00	99,92	99,93	99,95	99,98
20,48	4,38	4,38	4,40	4,39	4,40	6,86	6,73	6,62	6,64	6,74	1001,83	987,48	990,67	991,13	991,33	99,92	99,97	99,93	100,02	100,04	99,93	99,98	99,95	99,89	99,94
20,49	4,41	4,40	4,37	4,39	4,40	6,86	6,73	6,62	6,64	6,74	1001,83	987,44	990,67	990,96	991,29	99,99	99,96	99,93	99,94	100,00	99,89	99,95	99,93	99,98	99,97
20,50	4,40	4,40	4,40	4,39	4,40	6,86	6,74	6,62	6,64	6,74	1001,85	987,47	990,62	991,18	991,24	99,94	99,97	99,92	100,01	99,93	99,95	99,95	99,92	99,93	99,97
20,51	4,40	4,39	4,39	4,40	4,39	6,86	6,74	6,62	6,64	6,74	1001,81	987,46	990,69	991,22	991,30	99,91	99,94	99,99	99,92	100,00	100,00	99,94	99,94	99,92	99,96
20,52	4,39	4,37	4,39	4,39	4,38	6,86	6,73	6,62	6,64	6,74	1001,88	987,48	990,73	991,28	991,45	100,03	99,98	100,08	100,02	99,93	99,92	99,96	99,93	99,97	99,99
20,53	4,41	4,39	4,38	4,38	4,39	6,86	6,74	6,62	6,64	6,74	1001,80	987,51	990,65	991,08	991,61	99,96	99,96	99,98	100,02	100,03	99,92	99,96	99,94	99,92	99,98
20,54	4,39	4,40	4,41	4,37	4,39	6,86	6,73	6,62	6,64	6,74	1001,82	987,51	990,65	990,96	991,35	100,00	100,05	99,93	99,98	99,94	99,99	99,92	99,95	99,92	99,98
20,55	4,38	4,38	4,39	4,39	4,39	6,86	6,74	6,62	6,64	6,74	1001,84	987,54	990,67	990,96	991,28	100,00	100,00	99,98	99,97	99,99	99,90	99,99	99,98	99,94	99,94
20,56	4,37	4,39	4,40	4,40	4,38	6,86	6,73	6,62	6,64	6,74	1001,85	987,47	990,56	990,89	991,26	100,00	100,00	99,99	99,92	100,03	99,95	99,94	99,95	99,89	99,97
20,57	4,39	4,39	4,37	4,39	4,40	6,86	6,74	6,62	6,64	6,74	1001,79	987,50	990,38	990,96	991,26	99,93	99,95	100,00	99,99	99,96	99,96	99,94	99,94	99,94	99,97
20,58	4,39	4,37	4,39	4,38	4,40	6,86	6,73	6,62	6,64	6,74	1001,84	987,53	990,37	991,03	991,25	100,00	99,98	99,93	100,04	100,01	100,02	99,94	99,97	99,97	99,91
20,59	4,40	4,41	4,38	4,40	4,40	6,86	6,73	6,62	6,63	6,74	1001,83	987,55	990,38	990,86	991,25	99,93	100,04	99,94	100,00	99,96	99,92	99,94	99,94	99,96	100,01
20,60	4,39	4,39	4,40	4,38	4,38	6,86	6,73	6,62	6,63	6,74	1001,84	987,19	990,43	990,66	991,28	100,02	99,99	100,00	99,98	99,99	99,97	99,95	100,01	99,97	99,99
20,61	4,39	4,39	4,37	4,38	4,39	6,86	6,74	6,62	6,64	6,74	1001,80	987,20	990,40	990,77	991,30	99,98	99,99	99,94	100,01	100,01	100,00	99,94	100,02	99,97	99,97
20,62	4,40	4,40	4,40	4,39	4,38	6,86	6,73	6,61	6,63	6,74	1001,85	987,20	990,36	990,81	991,30	99,96	99,99	99,96	100,03	100,01	99,94	99,96	99,96	99,95	99,97
20,63	4,38	4,41	4,39	4,39	4,40	6,86	6,73	6,61	6,64	6,74	1001,63	987,22	990,39	990,64	991,21	99,94	99,95	100,04	99,97	99,93	99,92	99,96	100,00	99,99	99,93
20,64	4,38	4,38	4,41	4,40	4,38	6,86	6,73	6,61	6,64	6,74	1001,56	987,21	990,38	990,65	991,28	100,00	100,00	100,04	99,91	99,97	100,03	99,96	99,96	99,94	99,97
20,65	4,39	4,39	4,39	4,39	4,39	6,86	6,73	6,61	6,63	6,74	1001,59	987,18	990,39	990,66	991,30	100,00	99,95	100,01	99,99	100,01	99,95	99,98	99,94	99,91	99,93
20,66	4,38	4,39	4,38	4,39	4,41	6,86	6,73	6,61	6,63	6,73	1001,56	987,16	990,37	990,67	991,27	99,98	99,96	99,96	100,07	100,01	99,89	99,94	99,95	100,01	99,91
20,67	4,41	4,40	4,39	4,40	4,41	6,86	6,73	6,61	6,63	6,74	1001,49	987,13	990,41	990,66	991,31	99,91	99,93	100,05	99,99	99,98	99,94	99,93	99,92	99,94	99,93
20,68	4,38	4,39	4,40	4,40	4,38	6,86	6,73	6,61	6,63	6,73	1001,57	987,16	990,12	990,70	991,31	99,97	99,96	99,98	100,01	100,02	99,95	99,99	99,95	99,95	99,96
20,69	4,37	4,39	4,39	4,38	4,39	6,86	6,73	6,61	6,63	6,74	1001,55	987,15	990,06	990,68	991,26	99,93	99,97	99,98	100,04	99,97	99,95	99,95	99,96	99,92	99,95
20,70	4,36	4,39	4,39	4,39	4,39	6,86	6,73	6,61	6,63	6,74	1001,55	987,15	990,09	990,70	991,24	99,99	99,94	100,00	100,01	99,92	99,99	99,92	99,96	99,95	99,95
20,71	4,41	4,40	4,37	4,39	4,39	6,85	6,73	6,61	6,63	6,73	1001,53	987,19	990,07	990,68	991,26	100,00	100,00	99,98	100,00	99,94	99,89	99,97	99,96	99,93	99,92
20,72	4,38	4,37	4,40	4,39	4,37	6,86	6,73	6,61	6,63	6,73	1001,60	987,15	990,07	990,61	991,32	100,04	99,93	99,93	99,96	100,04	99,92	99,95	99,97	99,90	99,93
20,73	4,40	4,38	4,38	4,41	4,37	6,85	6,73	6,61	6,63	6,73	1001,59	987,20	990,10	990,71	991,31	99,99	99,96	99,98	100,05	99,95	100,01	99,97	99,96	99,93	99,96
20,74	4,38	4,39	4,40	4,39	4,39	6,86	6,73	6,61	6,63	6,74	1001,54	987,21	990,09	990,71	991,00	99,99	99,98	99,98	100,03	99,93	99,93	99,93	99,93	99,98	99,95
20,75	4,39	4,40	4,38	4,38	4,41	6,85	6,73	6,61	6,63	6,73	1001,55	986,99	990,07	990,80	991,00	100,00	99,94	99,92	100,04	99,97	99,91	99,95	99,95	99,94	99,94
20,76	4,41	4,39	4,40	4,40	4,39	6,85	6,73	6,61	6,63	6,73	1001,57	986,88	990,07	990,67	991,03	99,96	99,96	99,97	100,02	100,02	99,99	99,97	99,98	99,99	99,95
20,77	4,39	4,38	4,40	4,39	4,37	6,85	6,73	6,61	6,63	6,73	1001,51	986,93	990,10	990,68	991,00	99,95	99,96	99,97	99,99	99,97	100,03	99,92	99,96	99,93	99,96
20,78	4,39	4,38	4,40	4,39	4,39	6,85	6,73	6,61	6,63	6,73	1001,55	986,89	990,04	990,62	991,00	99,98	99,95	99,96	99,90	99,94	99,97	99,92	99,92	100,00	99,94
20,79	4,40	4,40	4,39	4,39	4,39	6,85	6,73	6,61	6,63	6,73	1001,26	986,90	990,00	990,71	990,99	99,94	100,00	100,05	100,04	99,97	99,87	99,96	99,93	99,96	99,97
20,80	4,39	4,39	4,39	4,38	4,40	6,86	6,73	6,61	6,63	6,73	1001,31	986,95	989,88	990,68	991,02	100,00	100,01	99,95	99,97	99,95	99,94	99,98	99,92	99,89	99,97
20,81	4,40	4,37	4,40	4,38	4,39	6,85	6,73	6,61	6,63	6,73	1001,22	986,94	989,92	990,51	990,93	99,97	99,99	99,95	99,97	99,96	99,98	99,97	99,94	99,98	99,92
20,82	4,39	4,39	4,39	4,40	4,37	6,85	6,73	6,61	6,63	6,73	1001,24	986,90	989,85	990,46	990,72	99,93	99,99	100,02	100,00	99,95	99,92	99,94	99,96	99,94	99,96
20,83	4,39	4,39	4,39	4,38	4,39	6,85	6,73	6,61	6,63	6,73	1001,29	986,93	989,74	990,39	990,71	100,07	99,97	99,95	99,95	99,96	99,99	99,95	99,95	99,96	99,94
20,84	4,39	4,39	4,39	4,38	4,41	6,85	6,73	6,61	6,63	6,73	1001,25	986,91	989,98	990,36	990,75	99,98	99,98	99,94	100,02	99,97	99,94	99,93	99,92	99,97	99,92
20,85	4,40	4,39	4,40	4,41	4,37	6,85	6,73	6,61	6,63	6,73	1001,31	986,91	989,85	990,44	990,67	100,03	99,98	99,93	100,03	99,95	99,91	99,94	99,95	99,95	99,97
20,86	4,39	4,37	4,38	4,39	4,40	6,85	6,73	6,61	6,63	6,73	1001,28	986,86	990,02	990,43	990,68	100,00	99,95	99,96	100,01	99,97	99,90	99,92	99,96	99,94	99,94
20,87	4,39	4,38	4,37	4,39	4,40	6,85	6,73	6,61	6,63	6,73	1001,22	986,96	989,97	990,35	990,72	99,93	100,01	99,97	99,93	100,05	100,01	99,93	99,99	100,02	99,97
20,88	4,39	4,40	4,38	4,40	4,40	6,85	6,73	6,61	6,63	6,73	1001,07	986,95	989,93	990,39	990,74	99,91	100,00	99,99	99,99	100,00	99,98	99,96	99,98	99,96	99,98
20,89	4,39	4,39	4,39	4,37	4,40	6,85	6,73	6,61	6,63	6,73	1001,23	986,90	989,81	990,37	990,70	99,98	99,93	99,98	99,97	100,00	99,88	99,98	99,92	99,93	99,96
20,90	4,39	4,37	4,39	4,41	4,40	6,85	6,73	6,61	6,63	6,73	1001,23	986,89	989,78	990,35	990,67	100,00	100,00	99,93	100,01	99,92	99,98	99,93	99,94	99,92	99,92
20,91	4,40	4,39	4,39	4,39	4,37	6,85	6,73	6,61	6,63	6,73	1001,16	986,92	989,94	990,29	990,73	100,05	99,99	100,07	99,91	100,02	99,97	99,93	100,00	100,01	99,94
20,92	4,39	4,39	4,38	4,38	4,39	6,85	6,73	6,61	6,63	6,73	1000,94	986,94	989,93	990,41	990,74	99,97	99,98	99,99	99,98	100,08	99,96	99,98	99,92	99,90	99,93
20,93	4,39	4,40	4,38	4,39	4,39	6,85	6,73	6,61	6,63	6,73	1000,99	986,93	989,77	990,39	990,70	100,02	99,98	99,93	100,00	99,99	100,01	99,95	100,00	99,97	99,93
20,94	4,39	4,39	4,40	4,40	4,38	6,85	6,73	6,61	6,63	6,73	1000,98	986,92	989,79	990,41	990,63	99,98	99,98	99,99	99,95	99,93	99,96	99,93	99,97	99,97	99,97
20,95	4,40	4,36	4,39	4,39	4,39	6,85	6,73	6,61	6,63	6,73	1000,99	986,93	989,73	990,34	990,65	100,00	100,00	99,91	99,98	99,91	99,88	99,94	99,97	99,93	99,98
20,96	4,38	4,39	4,38	4,39	4,39	6,85	6,73	6,61	6,63	6,73	1000,92	986,93	989,79	990,43	990,66	100,00	99,92	100,00	99,98	99,97	99,93	99,93	99,95	99,92	99,95
20,97	4,40	4,40	4,38	4,37	4,40	6,85	6,73	6,61	6,63	6,73	1000,97	986,97	989,94	990,35	990,70	100,00	100,05	99,98	99,91	99,99	99,92	99,94	99,93	99,96	99,96
20,98	4,38	4,38	4,39	4,38	4,40	6,85	6,73	6,61	6,63	6,73	1000,91	986,74	989,70	990,08	990,69	99,93	100,03	99,89	99,92	99,97	99,93	99,99	99,91	99,97	99,94
20,99	4,39	4,37	4,39	4,39	4,38	6,85	6,73	6,60	6,63	6,73	1001,02	986,61	989,82	990,06	990,70	100,00	99,97	100,00	99,98	99,99	99,97	99,93	99,97	99,98	99,91
21,00	4,40	4,38	4,39	4,39	4,38	6,85	6,73	6,60	6,63	6,73	1000,99	986,69	989,46	990,15	990,68	99,97	100,00	99,94	100,05	99,99	99,97	99,94	99,94	99,92	99,93
21,01	4,39	4,40	4,37	4,38	4,41	6,85	6,72	6,61	6,63	6,73	1000,81	986,61	989,91	990,05	990,66	100,00	100,01	100,00	99,96	99,97	99,89	99,98	100,00	99,98	99,94
21,02	4,38	4,40	4,38	4,39	4,39	6,85	6,73	6,61	6,62	6,73	1000,94	986,73	989,85	990,13	990,64	99,98	99,92	100,06	100,00	100,05	99,98	99,95	99,95	99,94	99,96
21,03	4,39	4,39	4,41	4,39	4,39	6,85	6,73	6,61	6,63	6,73	1000,71	986,95	989,78	990,10	990,39	99,90	100,03	99,91	99,99	99,95	99,87	99,94	99,98	99,96	99,97
21,04	4,36	4,39	4,39	4,39	4,38	6,84	6,72	6,60	6,63	6,73	1000,76	986,89	989,80	990,07	990,36	99,98	99,97	99,96	99,92	99,96	99,97	99,96	99,96	99,96	99,93
21,05	4,40	4,40	4,38	4,37	4,37	6,85	6,72	6,60	6,63	6,72	1000,99	986,81	989,77	990,11	990,43	99,98	99,94	99,95	100,04	100,03	99,87	99,93	99,94	99,98	99,96
21,06	4,40	4,41	4,39	4,39	4,39	6,85	6,72	6,60	6,63	6,73	1000,84	986,94	989,77	990,07	990,45	99,93	100,00	99,97	99,96	100,06	100,01	100,00	99,98	99,92	99,94
21,07	4,38	4,38	4,39	4,40	4,40	6,85	6,73	6,60	6,63	6,73	1000,79	986,93	989,77	990,16	990,43	99,97	99,99	99,94	100,04	99,99	99,94	99,97	99,92	99,96	99,97
21,08	4,39	4,39	4,41	4,40	4,38	6,85	6,72	6,60	6,63	6,73	1000,68	986,71	989,67	990,11	990,36	99,96	99,96	100,03	99,94	99,93	100,00	99,97	99,98	99,93	99,96
21,09	4,40	4,38	4,40	4,38	4,40	6,85	6,73	6,60	6,62	6,73	1000,70	986,62	989,45	990,13	990,37	100,00	99,98	99,94	100,02	100,03	99,91	99,97	100,00	99,99	99,95
21,10	4,40	4,38	4,37	4,37	4,40	6,85	6,72	6,60	6,62	6,73	1000,73	986,66	989,46	990,11	990,42	100,03	99,99	99,94	99,99	99,98	99,96	99,96	99,98	99,98	100,01
21,11	4,40	4,39	4,39	4,37	4,40	6,85	6,72	6,60	6,62	6,73	1000,70	986,57	989,52	990,11	990,37	99,96	99,97	99,96	99,98	99,97	99,96	99,93	99,94	99,96	99,96
21,12	4,38	4,39	4,40	4,40	4,39	6,85	6,72	6,60	6,62	6,72	1000,37	986,64	989,58	990,11	990,40	99,94	99,98	100,04	100,01	99,99	99,92	99,95	99,96	99,94	99,96
21,13	4,40	4,37	4,38	4,39	4,41	6,84	6,72	6,60	6,62	6,73	1000,38	986,95	989,51	989,96	990,30	100,03	100,05	99,95	99,96	99,88	100,01	99,97	99,95	99,95	99,98
21,14	4,41	4,41	4,38	4,39	4,38	6,85	6,72	6,60	6,62	6,72	1000,40	986,95	989,46	989,93	990,24	99,93	100,01	99,90	100,03	99,95	99,94	99,92	99,97	99,92	99,94
21,15	4,40	4,41	4,38	4,37	4,40	6,84	6,72	6,60	6,62	6,72	1000,33	986,90	989,48	989,83	990,10	99,90	99,99	99,96	99,95	100,00	100,00	99,95	99,91	99,96	99,98
21,16	4,39	4,39	4,38	4,41	4,39	6,84	6,72	6,60	6,62	6,72	1000,42	986,69	989,55	989,90	990,28	100,01	100,05	99,97	99,94	100,02	99,94	99,92	99,95	99,95	99,92
21,17	4,39	4,38	4,40	4,41	4,37	6,84	6,72	6,60	6,62	6,72	1000,40	986,95	989,52	989,88	990,34	99,97	100,04	99,95	99,98	100,05	99,93	99,99	99,95	99,99	99,93
21,18	4,40	4,40	4,38	4,39	4,38	6,84	6,72	6,60	6,62	6,72	1000,34	986,61	989,52	989,87	990,13	99,96	99,94	99,95	99,97	100,02	99,97	99,98	99,96	99,96	99,97
21,19	4,39	4,39	4,38	4,37	4,38	6,85	6,72	6,60	6,62	6,72	1000,38	986,61	989,51	989,84	990,09	99,99	99,96	100,02	99,96	100,00	99,94	99,92	99,94	99,98	99,99
21,20	4,39	4,40	4,41	4,40	4,37	6,84	6,72	6,60	6,62	6,72	1000,40	986,64	989,48	989,95	990,08	99,99	100,00	99,97	99,99	100,00	99,94	99,97	99,97	99,96	99,93
21,21	4,37	4,38	4,39	4,41	4,38	6,84	6,72	6,60	6,62	6,72	1000,36	986,59	989,48	990,05	990,09	99,97	99,96	99,91	99,99	99,95	100,04	99,98	99,93	99,95	100,01
21,22	4,39	4,38	4,37	4,40	4,40	6,84	6,72	6,60	6,62	6,72	1000,37	986,61	989,55	989,83	990,14	99,94	99,98	99,96	100,00	100,01	99,93	99,95	99,99	99,97	99,96
21,23	4,40	4,40	4,39	4,39	4,40	6,84	6,72	6,60	6,62	6,72	1000,44	986,58	989,49	989,79	990,11	100,06	99,95	99,92	99,94	100,00	100,01	99,94	99,95	99,94	99,96
21,24	4,39	4,39	4,39	4,39	4,39	6,84	6,72	6,60	6,62	6,72	1000,42	986,59	989,45	989,83	990,06	99,93	99,95	99,95	100,00	99,98	99,91	99,96	100,00	99,96	100,00
21,25	4,38	4,38	4,38	4,38	4,39	6,84	6,72	6,60	6,62	6,72	1000,38	986,62	989,54	989,82	990,04	99,98	99,98	99,99	100,01	99,96	99,96	100,00	99,97	99,95	99,91
21,26	4,38	4,39	4,39	4,40	4,39	6,84	6,72	6,60	6,62	6,72	1000,42	986,67	989,45	989,78	990,15	100,03	99,98	99,96	99,98	100,05	99,98	99,99	99,94	99,98	99,96
21,27	4,41	4,39	4,38	4,38	4,39	6,84	6,72	6,60	6,62	6,72	1000,43	986,34	989,45	989,76	990,09	99,96	99,90	99,98	99,96	100,01	99,95	99,97	99,99	99,97	99,93
21,28	4,41	4,41	4,39	4,38	4,39	6,84	6,72	6,60	6,62	6,72	1000,38	986,60	989,49	989,74	990,07	99,95	100,00	99,96	99,94	99,93	99,92	99,90	99,94	100,00	99,99
21,29	4,39	4,39	4,40	4,39	4,39	6,84	6,72	6,60	6,62	6,72	1000,43	986,34	989,48	989,82	990,15	100,02	99,98	99,98	99,98	100,00	99,95	99,91	99,94	99,91	99,96
21,30	4,39	4,37	4,39	4,39	4,39	6,84	6,72	6,60	6,62	6,72	1000,37	986,62	989,48	989,80	990,11	99,97	100,01	99,96	100,00	100,04	99,91	99,97	99,92	99,96	99,96
21,31	4,38	4,39	4,37	4,40	4,39	6,84	6,72	6,60	6,62	6,72	1000,44	986,58	989,54	989,70	990,11	100,05	99,92	100,01	99,93	99,98	99,93	99,93	99,96	99,97	99,95
21,32	4,40	4,41	4,39	4,37	4,40	6,84	6,72	6,60	6,62	6,72	1000,42	986,63	989,51	989,48	990,00	100,03	99,99	100,01	99,95	99,87	99,91	99,96	99,96	99,96	99,96
21,33	4,38	4,39	4,42	4,38	4,38	6,84	6,72	6,60	6,62	6,72	1000,39	986,34	989,54	989,53	990,17	100,02	99,97	100,03	100,01	100,05	99,96	100,00	99,90	99,93	99,95
21,34	4,38	4,39	4,41	4,40	4,38	6,84	6,72	6,60	6,62	6,72	1000,33	986,34	989,42	989,52	990,13	99,93	100,01	99,99	99,92	99,98	99,93	99,96	99,98	99,98	99,96
21,35	4,40	4,40	4,39	4,39	4,38	6,84	6,72	6,60	6,62	6,72	1000,38	986,33	989,20	989,52	989,96	100,00	99,98	100,01	100,01	99,91	99,93	99,93	99,97	99,95	99,92
21,36	4,39	4,39	4,38	4,39	4,41	6,84	6,72	6,60	6,62	6,72	1000,38	986,36	989,22	989,71	990,06	99,93	99,98	100,03	99,94	99,95	99,97	99,92	99,93	99,97	99,95
21,37	4,38	4,39	4,40	4,38	4,39	6,84	6,72	6,60	6,62	6,72	1000,34	986,37	989,19	989,85	989,79	99,97	99,99	99,90	100,00	99,91	99,93	99,92	99,96	99,92	99,91
21,38	4,38	4,39	4,38	4,41	4,38	6,84	6,72	6,60	6,62	6,72	1000,36	986,07	989,19	989,85	989,86	99,97	99,98	99,92	100,01	99,97	99,93	99,95	99,91	99,97	99,95
21,39	4,38	4,39	4,38	4,38	4,39	6,84	6,72	6,60	6,62	6,72	1000,42	986,00	989,17	989,89	989,79	99,99	99,95	99,94	100,04	99,95	99,99	99,95	99,93	99,94	99,99
21,40	4,40	4,39	4,39	4,39	4,39	6,84	6,72	6,60	6,62	6,72	1000,09	985,99	989,17	989,70	989,78	99,97	99,96	99,97	99,98	99,93	100,00	99,96	99,94	99,94	99,92
21,41	4,39	4,39	4,40	4,38	4,39	6,84	6,72	6,60	6,62	6,72	1000,04	986,03	989,21	989,50	989,81	99,95	100,03	99,97	99,95	100,01	99,88	99,93	99,93	99,95	99,95
21,42	4,37	4,38	4,38	4,40	4,38	6,84	6,72	6,60	6,62	6,72	1000,11	985,77	989,19	989,55	989,80	100,05	99,99	99,98	99,93	99,97	100,01	99,98	99,94	100,00	99,94
21,43	4,38	4,39	4,40	4,40	4,39	6,84	6,72	6,60	6,62	6,72	1000,00	985,78	989,24	989,50	989,79	99,93	99,98	100,02	99,95	99,94	99,90	99,99	100,00	100,00	99,94
21,44	4,40	4,39	4,39	4,37	4,38	6,84	6,72	6,60	6,62	6,72	1000,11	985,79	989,21	989,65	989,81	100,03	99,97	100,01	99,99	99,96	100,00	99,98	99,97	99,92	99,93
21,45	4,40	4,40	4,38	4,38	4,39	6,84	6,72	6,59	6,62	6,72	1000,04	985,83	989,19	989,78	989,81	99,95	99,99	99,99	99,94	99,97	99,90	99,97	99,92	99,94	99,93
21,46	4,41	4,39	4,39	4,39	4,39	6,84	6,72	6,60	6,62	6,72	1000,04	986,03	989,18	989,87	989,87	99,94	99,97	99,99	99,98	100,03	99,97	99,99	99,95	99,97	99,92
21,47	4,39	4,40	4,41	4,40	4,38	6,84	6,71	6,59	6,62	6,72	1000,06	985,84	989,16	989,77	989,82	99,95	99,95	99,93	99,99	100,00	100,00	99,93	99,96	99,95	100,01
21,48	4,39	4,38	4,39	4,38	4,39	6,84	6,71	6,59	6,62	6,72	1000,04	985,76	989,24	989,54	989,82	99,90	99,97	100,00	100,03	100,00	99,99	99,94	99,93	99,99	99,99
21,49	4,39	4,40	4,39	4,39	4,39	6,84	6,71	6,59	6,61	6,72	1000,04	985,69	989,26	989,54	989,74	99,93	99,91	100,03	99,97	99,95	99,87	99,94	99,94	99,95	99,98
21,50	4,39	4,39	4,40	4,39	4,39	6,84	6,71	6,59	6,62	6,72	1000,09	985,72	989,18	989,53	989,77	99,99	99,94	99,99	99,99	99,97	99,96	99,95	99,96	99,93	99,95
21,51	4,38	4,38	4,39	4,39	4,40	6,84	6,71	6,59	6,61	6,71	1000,07	985,71	989,22	989,56	989,75	99,94	99,96	100,01	99,97	99,97	99,96	99,93	99,96	99,93	99,96
21,52	4,38	4,40	4,38	4,39	4,38	6,84	6,71	6,59	6,62	6,72	1000,08	985,74	988,95	989,66	989,81	100,02	99,96	99,93	99,99	99,99	100,01	99,92	99,96	99,93	99,97
21,53	4,40	4,41	4,39	4,38	4,40	6,84	6,71	6,59	6,62	6,72	1000,10	985,69	988,98	989,63	989,77	99,99	99,93	99,96	100,03	99,98	99,93	99,94	99,93	99,94	99,97
21,54	4,41	4,40	4,39	4,39	4,41	6,84	6,71	6,60	6,62	6,72	999,93	985,56	989,12	989,61	989,81	100,00	99,95	99,93	100,02	99,97	99,98	99,96	100,00	99,96	99,94
21,55	4,39	4,37	4,41	4,41	4,38	6,83	6,71	6,59	6,61	6,71	999,90	985,43	989,22	989,52	989,82	99,93	100,00	100,02	99,98	99,96	99,91	99,93	99,97	99,92	99,99
21,56	4,37	4,38	4,39	4,39	4,38	6,84	6,71	6,60	6,61	6,72	1000,10	985,50	988,89	989,51	989,84	99,98	99,99	99,94	100,00	100,02	99,99	99,95	99,99	99,97	99,95
21,57	4,38	4,40	4,37	4,38	4,39	6,84	6,71	6,59	6,62	6,71	999,93	985,67	988,90	989,57	989,75	99,95	99,95	99,96	100,03	99,97	99,91	99,96	99,97	99,96	99,99
21,58	4,40	4,41	4,39	4,39	4,39	6,84	6,71	6,59	6,62	6,71	999,76	985,57	988,92	989,47	989,77	99,93	99,96	99,97	99,96	100,03	99,96	99,97	99,92	99,99	99,96
21,59	4,40	4,39	4,41	4,38	4,39	6,83	6,71	6,59	6,61	6,71	999,82	985,47	988,85	989,57	989,64	99,94	100,00	99,93	99,96	99,94	99,94	99,94	99,93	99,99	99,95
