t(s)	U[1](V)	U[2](V)	U[3](V)	U[4](V)	U[5](V)	U[6](V)	U[7](V)	U[8](V)	I[1](V)	I[2](V)	I[3](V)	I[4](V)	I[5](V)	I[6](V)	I[7](V)	I[8](V)	T1[1](V)	T1[2](V)	T1[3](V)	T1[4](V)	T1[5](V)	T1[6](V)	T1[7](V)	T1[8](V)	T2[1](V)	T2[2](V)	T2[3](V)	T2[4](V)	T2[5](V)	T2[6](V)	T2[7](V)	T2[8](V)
13,95	11,05	11,05	11,06	11,05	11,05	11,04	11,04	11,03	7,20	7,11	6,98	7,05	7,07	7,16	7,13	7,17	1032,18	1039,00	1013,48	1020,83	1014,45	1029,18	1044,09	1022,14	1108,56	1110,53	1054,41	1086,40	1101,58	1063,96	1104,90	1075,28
13,96	11,06	11,06	11,06	11,06	11,05	11,05	11,05	11,05	7,20	7,11	6,98	7,05	7,07	7,16	7,13	7,17	1032,27	1038,74	1013,16	1020,61	1014,83	1029,27	1044,46	1022,08	1108,31	1110,33	1054,90	1085,87	1101,70	1064,27	1105,68	1075,68
13,97	11,06	11,07	11,08	11,07	11,05	11,05	11,06	11,06	7,21	7,11	6,98	7,06	7,07	7,16	7,14	7,18	1032,14	1039,00	1013,52	1020,70	1014,64	1029,49	1044,16	1022,28	1108,18	1110,21	1054,90	1086,34	1101,65	1064,22	1105,18	1075,54
13,98	11,06	11,06	11,05	11,05	11,04	11,04	11,05	11,05	7,20	7,10	6,97	7,05	7,06	7,15	7,13	7,17	1032,26	1038,86	1013,31	1020,73	1014,55	1029,51	1044,39	1022,10	1108,76	1109,46	1054,71	1086,00	1101,74	1064,93	1105,56	1076,07
13,99	11,05	11,07	11,07	11,06	11,05	11,05	11,05	11,05	7,20	7,10	6,98	7,05	7,06	7,16	7,13	7,17	1032,47	1038,89	1013,19	1020,67	1014,75	1029,55	1044,49	1022,30	1108,94	1110,74	1055,17	1085,89	1101,17	1064,34	1105,75	1075,34
14,00	11,06	11,07	11,06	11,06	11,05	11,05	11,05	11,05	7,20	7,10	6,98	7,05	7,06	7,16	7,13	7,17	1032,55	1038,85	1013,14	1020,70	1014,96	1029,40	1044,46	1022,25	1108,75	1110,61	1055,00	1086,17	1102,03	1064,40	1106,39	1076,27
14,01	11,06	11,06	11,07	11,07	11,05	11,04	11,05	11,05	7,20	7,10	6,97	7,04	7,06	7,15	7,12	7,17	1032,35	1038,99	1013,55	1020,83	1014,79	1029,38	1044,40	1022,61	1109,09	1110,58	1055,38	1086,28	1101,31	1064,16	1105,29	1075,41
14,02	11,05	11,05	11,06	11,05	11,04	11,04	11,04	11,03	7,19	7,09	6,96	7,04	7,05	7,15	7,12	7,16	1032,35	1038,92	1013,34	1020,55	1014,79	1029,62	1044,64	1022,43	1108,89	1110,94	1055,09	1086,17	1102,35	1064,74	1105,69	1076,25
14,03	11,05	11,06	11,06	11,06	11,04	11,04	11,05	11,04	7,19	7,09	6,96	7,04	7,05	7,14	7,12	7,16	1032,28	1038,78	1013,33	1020,67	1014,98	1029,88	1044,52	1022,48	1109,75	1111,26	1055,76	1087,24	1102,09	1064,66	1105,73	1075,97
14,04	11,07	11,07	11,06	11,07	11,06	11,06	11,06	11,06	7,19	7,10	6,97	7,04	7,06	7,15	7,12	7,16	1032,31	1039,13	1013,36	1020,75	1015,01	1029,62	1044,73	1022,25	1109,10	1111,64	1055,56	1086,73	1102,83	1064,76	1106,49	1076,65
14,05	11,06	11,07	11,06	11,07	11,04	11,05	11,05	11,05	7,19	7,09	6,96	7,03	7,05	7,14	7,11	7,16	1032,50	1039,12	1013,58	1020,81	1014,95	1029,88	1044,48	1022,60	1109,39	1111,50	1056,14	1086,78	1102,20	1064,80	1105,50	1076,24
14,06	11,05	11,05	11,05	11,06	11,04	11,04	11,05	11,04	7,18	7,08	6,96	7,03	7,04	7,14	7,11	7,15	1032,50	1038,85	1013,38	1020,90	1015,32	1029,71	1044,75	1022,38	1109,20	1111,42	1055,81	1087,51	1102,82	1064,71	1106,41	1076,30
14,07	11,05	11,05	11,05	11,06	11,04	11,03	11,05	11,04	7,18	7,08	6,96	7,03	7,04	7,14	7,11	7,15	1032,88	1039,07	1013,63	1021,09	1015,13	1029,95	1044,54	1022,69	1109,30	1111,27	1056,05	1087,23	1102,92	1064,65	1105,67	1075,96
14,08	11,06	11,06	11,06	11,06	11,05	11,06	11,04	11,04	7,18	7,08	6,96	7,03	7,04	7,14	7,11	7,15	1032,59	1038,99	1013,31	1021,20	1015,12	1029,42	1044,79	1022,57	1109,66	1111,61	1056,21	1086,72	1102,93	1064,66	1106,35	1076,53
14,09	11,06	11,07	11,07	11,06	11,05	11,05	11,05	11,05	7,18	7,08	6,96	7,03	7,04	7,14	7,11	7,15	1032,79	1039,17	1013,85	1020,97	1015,00	1029,74	1044,71	1022,68	1109,60	1111,60	1056,26	1087,39	1102,66	1065,15	1105,80	1076,55
14,10	11,07	11,06	11,06	11,06	11,05	11,05	11,06	11,05	7,18	7,08	6,96	7,03	7,04	7,14	7,11	7,15	1032,72	1039,25	1014,05	1020,95	1015,43	1029,88	1044,67	1022,59	1109,40	1111,45	1056,21	1087,74	1102,49	1064,95	1106,20	1076,53
14,11	11,05	11,06	11,06	11,06	11,04	11,04	11,05	11,05	7,17	7,08	6,95	7,02	7,03	7,13	7,10	7,14	1032,82	1039,34	1013,98	1020,94	1015,17	1029,68	1044,74	1022,52	1108,89	1111,59	1056,22	1087,18	1102,97	1065,13	1105,70	1076,55
14,12	11,06	11,06	11,06	11,07	11,05	11,06	11,05	11,05	7,18	7,08	6,95	7,02	7,04	7,13	7,10	7,15	1032,70	1039,16	1013,74	1020,85	1015,29	1029,93	1045,12	1022,61	1109,50	1111,72	1056,30	1087,55	1103,10	1064,92	1106,62	1076,80
14,13	11,06	11,06	11,06	11,05	11,04	11,05	11,05	11,04	7,17	7,07	6,95	7,02	7,03	7,13	7,10	7,14	1032,48	1039,20	1014,17	1020,88	1015,60	1029,85	1044,72	1022,88	1109,67	1111,62	1056,62	1087,26	1102,83	1065,36	1106,85	1076,74
14,14	11,05	11,05	11,05	11,06	11,04	11,04	11,05	11,03	7,16	7,07	6,94	7,01	7,03	7,12	7,09	7,14	1032,74	1039,16	1014,22	1020,85	1015,21	1030,00	1044,84	1022,58	1109,60	1111,17	1056,40	1088,52	1102,69	1065,14	1106,99	1076,85
14,15	11,05	11,05	11,06	11,05	11,03	11,04	11,04	11,04	7,16	7,06	6,94	7,01	7,02	7,12	7,09	7,13	1032,81	1039,39	1014,21	1020,59	1015,27	1030,15	1044,84	1022,94	1109,47	1111,56	1056,67	1088,01	1103,27	1065,33	1106,40	1076,43
14,16	11,06	11,06	11,06	11,06	11,05	11,06	11,04	11,04	7,17	7,07	6,94	7,01	7,03	7,13	7,10	7,14	1032,71	1039,14	1014,15	1020,71	1015,52	1030,09	1045,17	1022,47	1109,68	1111,75	1056,91	1087,95	1103,70	1065,26	1106,54	1076,81
14,17	11,07	11,07	11,06	11,06	11,05	11,05	11,05	11,05	7,17	7,07	6,94	7,01	7,03	7,12	7,09	7,14	1032,98	1039,44	1014,23	1020,76	1015,48	1030,18	1045,00	1022,81	1110,26	1111,73	1056,77	1087,64	1103,33	1065,20	1106,52	1077,02
14,18	11,05	11,05	11,05	11,06	11,04	11,04	11,04	11,04	7,16	7,06	6,94	7,00	7,02	7,12	7,09	7,13	1032,76	1039,30	1014,06	1020,78	1015,64	1030,09	1044,96	1022,85	1110,17	1111,70	1056,92	1088,16	1103,55	1065,49	1106,98	1077,14
14,19	11,06	11,06	11,06	11,05	11,04	11,04	11,04	11,04	7,15	7,06	6,93	7,00	7,02	7,11	7,08	7,13	1032,83	1039,42	1014,12	1020,60	1015,72	1030,19	1044,78	1023,15	1110,69	1112,19	1057,26	1088,03	1103,35	1065,48	1106,84	1076,76
14,20	11,05	11,05	11,06	11,06	11,04	11,04	11,04	11,04	7,15	7,06	6,93	7,00	7,02	7,11	7,08	7,13	1032,91	1039,26	1014,35	1020,89	1015,70	1030,04	1045,23	1023,05	1110,02	1112,13	1057,47	1088,53	1103,80	1065,48	1106,95	1077,04
14,21	11,06	11,05	11,06	11,05	11,04	11,04	11,05	11,05	7,15	7,06	6,93	7,00	7,02	7,11	7,08	7,12	1033,07	1039,41	1014,25	1020,62	1015,49	1029,86	1044,93	1023,12	1110,63	1111,77	1057,30	1088,70	1103,73	1065,09	1107,72	1077,45
14,22	11,06	11,06	11,07	11,07	11,05	11,05	11,06	11,05	7,16	7,06	6,94	7,00	7,02	7,12	7,08	7,13	1033,06	1039,35	1014,14	1021,03	1015,91	1030,24	1045,21	1022,87	1110,25	1111,70	1057,29	1088,41	1104,01	1065,33	1107,71	1077,99
14,23	11,05	11,06	11,05	11,06	11,03	11,04	11,05	11,05	7,15	7,05	6,93	7,00	7,01	7,11	7,08	7,12	1033,11	1039,33	1014,20	1020,83	1015,74	1030,23	1045,03	1023,10	1110,21	1112,02	1057,36	1088,53	1103,66	1065,33	1107,35	1077,62
14,24	11,05	11,05	11,05	11,05	11,04	11,04	11,04	11,04	7,14	7,05	6,92	6,99	7,01	7,10	7,07	7,12	1032,84	1039,24	1014,40	1020,94	1015,91	1030,39	1045,27	1022,95	1110,11	1112,19	1057,34	1088,51	1104,04	1065,58	1107,91	1077,08
14,25	11,06	11,05	11,06	11,05	11,04	11,05	11,06	11,04	7,15	7,05	6,93	7,00	7,01	7,11	7,08	7,12	1032,97	1039,38	1014,28	1021,16	1016,04	1030,36	1045,16	1023,10	1110,32	1112,20	1057,40	1088,75	1104,41	1065,66	1107,50	1076,87
14,26	11,05	11,06	11,07	11,07	11,06	11,05	11,06	11,05	7,15	7,05	6,93	7,00	7,01	7,11	7,08	7,12	1032,77	1039,39	1014,45	1021,19	1015,90	1030,26	1045,73	1022,75	1110,58	1112,28	1058,02	1088,40	1104,63	1065,62	1108,29	1077,72
14,27	11,06	11,07	11,07	11,06	11,05	11,06	11,05	11,06	7,15	7,05	6,93	7,00	7,01	7,11	7,08	7,12	1033,00	1039,61	1014,47	1021,12	1016,16	1030,51	1045,25	1023,13	1110,64	1112,60	1058,05	1089,12	1104,83	1065,56	1107,72	1077,59
14,28	11,05	11,06	11,05	11,05	11,04	11,04	11,03	11,04	7,14	7,04	6,92	6,99	7,00	7,10	7,07	7,11	1032,82	1039,60	1014,35	1021,30	1016,06	1030,48	1045,52	1022,90	1111,05	1112,65	1057,80	1089,38	1104,84	1066,05	1107,92	1077,30
14,29	11,05	11,05	11,04	11,04	11,03	11,03	11,04	11,03	7,13	7,04	6,91	6,98	6,99	7,09	7,06	7,10	1032,94	1039,39	1014,56	1021,23	1016,12	1030,65	1045,49	1022,86	1110,58	1112,83	1058,25	1088,84	1104,58	1065,90	1107,63	1077,25
14,30	11,06	11,06	11,06	11,06	11,04	11,05	11,05	11,04	7,14	7,04	6,92	6,99	7,00	7,10	7,06	7,11	1032,95	1039,59	1014,81	1021,20	1016,09	1030,44	1045,51	1023,15	1110,70	1112,87	1058,18	1089,23	1104,86	1066,07	1108,63	1077,91
14,31	11,06	11,06	11,06	11,06	11,05	11,05	11,06	11,05	7,14	7,04	6,92	6,99	7,00	7,10	7,07	7,11	1033,08	1039,28	1014,96	1021,08	1016,19	1030,71	1045,63	1023,61	1111,06	1112,60	1058,20	1089,16	1104,91	1066,13	1107,62	1077,71
14,32	11,06	11,07	11,08	11,08	11,06	11,06	11,06	11,06	7,14	7,04	6,92	6,99	7,00	7,10	7,07	7,11	1033,12	1039,52	1014,66	1020,77	1016,38	1030,45	1045,77	1023,11	1111,34	1113,20	1057,79	1089,28	1104,91	1066,32	1108,15	1077,70
14,33	11,07	11,07	11,07	11,07	11,05	11,07	11,06	11,05	7,14	7,04	6,92	6,99	7,00	7,10	7,07	7,11	1032,93	1039,62	1014,85	1021,28	1016,26	1030,57	1045,64	1023,34	1111,21	1113,40	1058,36	1089,05	1104,78	1066,10	1107,61	1077,84
14,34	11,04	11,06	11,06	11,06	11,04	11,04	11,04	11,04	7,13	7,03	6,91	6,98	6,99	7,09	7,06	7,10	1032,87	1039,66	1014,66	1021,21	1016,37	1030,67	1046,02	1023,11	1110,91	1113,03	1058,68	1089,45	1105,24	1065,95	1108,27	1078,30
14,35	11,05	11,04	11,05	11,05	11,04	11,04	11,05	11,03	7,12	7,03	6,91	6,97	6,99	7,08	7,05	7,10	1033,12	1039,63	1014,53	1021,26	1016,41	1030,76	1045,59	1023,25	1111,48	1112,75	1058,95	1089,55	1105,21	1065,92	1107,98	1078,17
14,36	11,05	11,05	11,06	11,05	11,04	11,04	11,03	11,03	7,12	7,02	6,90	6,97	6,98	7,08	7,05	7,09	1033,15	1039,81	1014,75	1021,44	1016,41	1030,51	1045,70	1023,51	1111,35	1112,92	1058,51	1089,50	1105,04	1066,34	1108,66	1078,58
14,37	11,05	11,05	11,06	11,05	11,04	11,05	11,05	11,04	7,12	7,03	6,90	6,97	6,99	7,08	7,05	7,09	1033,14	1039,72	1014,62	1021,65	1016,50	1030,85	1045,82	1023,27	1111,45	1113,27	1058,92	1089,91	1105,20	1065,83	1108,11	1077,70
14,38	11,06	11,07	11,08	11,07	11,06	11,06	11,04	11,05	7,13	7,03	6,91	6,98	6,99	7,09	7,06	7,10	1033,06	1039,71	1014,51	1021,68	1016,32	1030,79	1045,93	1023,23	1111,10	1112,65	1059,13	1090,28	1105,84	1066,36	1108,55	1078,12
14,39	11,07	11,07	11,07	11,07	11,06	11,07	11,06	11,05	7,13	7,03	6,91	6,98	6,99	7,09	7,06	7,10	1033,27	1039,78	1014,84	1021,59	1016,70	1030,67	1045,65	1023,49	1111,68	1113,17	1059,13	1089,56	1105,28	1066,71	1108,30	1078,00
14,40	11,06	11,07	11,08	11,06	11,05	11,06	11,05	11,05	7,12	7,03	6,90	6,97	6,99	7,08	7,05	7,10	1033,25	1039,72	1014,68	1021,58	1016,61	1030,81	1045,90	1023,28	1112,02	1113,15	1059,18	1090,47	1105,90	1066,34	1108,73	1078,29
14,41	11,06	11,05	11,05	11,06	11,04	11,05	11,05	11,04	7,12	7,02	6,90	6,96	6,98	7,08	7,04	7,09	1033,33	1039,80	1014,84	1021,40	1016,43	1030,94	1045,73	1023,71	1112,00	1113,56	1059,44	1089,98	1105,23	1066,56	1108,67	1078,14
14,42	11,05	11,05	11,06	11,05	11,04	11,03	11,04	11,04	7,11	7,02	6,89	6,96	6,97	7,07	7,04	7,08	1033,32	1040,03	1014,58	1021,67	1016,87	1030,95	1046,02	1023,33	1111,75	1113,68	1059,36	1090,43	1106,07	1066,68	1108,63	1078,61
14,43	11,07	11,06	11,06	11,06	11,06	11,06	11,06	11,05	7,12	7,02	6,90	6,97	6,98	7,08	7,05	7,09	1033,37	1040,03	1014,83	1021,67	1017,06	1030,87	1045,92	1023,66	1111,60	1113,97	1059,38	1090,13	1105,90	1066,42	1108,68	1078,16
14,44	11,07	11,06	11,07	11,07	11,05	11,05	11,05	11,05	7,12	7,02	6,90	6,96	6,98	7,08	7,04	7,09	1033,35	1040,14	1014,65	1021,53	1016,76	1030,88	1046,25	1023,43	1112,07	1113,84	1059,48	1090,45	1105,84	1066,50	1109,53	1078,65
14,45	11,07	11,06	11,07	11,07	11,06	11,05	11,07	11,06	7,12	7,02	6,90	6,97	6,98	7,08	7,05	7,09	1033,43	1039,90	1014,91	1021,77	1017,12	1030,95	1045,93	1023,54	1112,36	1114,04	1059,58	1090,98	1105,91	1066,87	1108,58	1078,20
14,46	11,07	11,07	11,08	11,07	11,05	11,06	11,05	11,06	7,12	7,02	6,90	6,96	6,98	7,08	7,04	7,09	1033,35	1039,99	1014,88	1021,74	1016,97	1030,97	1046,22	1023,51	1112,13	1114,01	1059,83	1090,86	1105,90	1066,47	1109,06	1078,56
14,47	11,06	11,05	11,05	11,05	11,05	11,04	11,04	11,04	7,10	7,01	6,89	6,95	6,97	7,07	7,03	7,08	1033,60	1040,05	1015,19	1022,03	1017,00	1031,12	1046,52	1023,53	1112,56	1114,06	1059,73	1090,78	1106,35	1067,17	1108,07	1078,55
14,48	11,05	11,06	11,06	11,04	11,04	11,04	11,04	11,04	7,10	7,00	6,88	6,95	6,96	7,06	7,03	7,07	1033,58	1040,16	1014,76	1021,56	1017,19	1031,08	1046,69	1023,53	1112,09	1113,90	1059,59	1090,76	1106,51	1066,92	1109,15	1078,26
14,49	11,06	11,05	11,06	11,05	11,05	11,04	11,05	11,05	7,10	7,00	6,88	6,95	6,96	7,06	7,03	7,07	1033,72	1039,87	1015,05	1021,50	1017,34	1031,12	1046,33	1023,82	1112,71	1114,19	1060,00	1090,76	1106,52	1067,19	1108,44	1078,26
14,50	11,07	11,06	11,06	11,06	11,05	11,05	11,06	11,06	7,10	7,01	6,88	6,95	6,97	7,07	7,03	7,08	1033,57	1040,22	1015,09	1021,64	1017,12	1031,04	1046,51	1023,44	1112,72	1113,84	1059,89	1090,62	1106,19	1066,47	1109,38	1078,54
14,51	11,07	11,07	11,08	11,07	11,06	11,06	11,07	11,05	7,11	7,01	6,89	6,96	6,97	7,07	7,04	7,08	1033,66	1040,14	1015,11	1021,59	1016,95	1031,15	1046,31	1023,63	1112,65	1113,83	1059,89	1091,10	1106,98	1066,94	1108,91	1078,74
14,52	11,07	11,07	11,06	11,06	11,05	11,04	11,06	11,06	7,10	7,00	6,88	6,95	6,96	7,06	7,03	7,07	1033,58	1040,22	1014,82	1021,72	1017,43	1031,15	1046,46	1023,89	1112,39	1114,65	1060,50	1090,35	1107,32	1067,55	1109,74	1078,35
14,53	11,05	11,04	11,05	11,06	11,04	11,03	11,04	11,03	7,09	6,99	6,87	6,94	6,95	7,05	7,01	7,06	1033,60	1040,44	1014,90	1021,74	1017,22	1030,99	1046,31	1023,90	1112,60	1114,54	1059,52	1091,13	1106,99	1067,56	1109,35	1078,06
14,54	11,06	11,05	11,05	11,05	11,03	11,02	11,05	11,04	7,09	6,99	6,87	6,93	6,95	7,05	7,02	7,06	1033,55	1040,27	1014,86	1022,02	1017,23	1031,30	1046,52	1023,51	1112,76	1114,40	1060,06	1091,37	1106,86	1067,55	1109,89	1078,51
14,55	11,04	11,04	11,06	11,06	11,04	11,04	11,05	11,03	7,09	6,99	6,87	6,94	6,95	7,05	7,02	7,06	1033,64	1040,33	1014,91	1021,86	1017,41	1031,35	1046,50	1023,78	1112,81	1114,12	1060,12	1091,38	1106,69	1066,96	1109,63	1078,97
14,56	11,06	11,06	11,06	11,06	11,05	11,05	11,06	11,04	7,09	6,99	6,87	6,94	6,95	7,05	7,02	7,06	1033,63	1040,20	1014,90	1021,87	1017,53	1031,27	1046,29	1023,53	1112,98	1114,79	1060,14	1090,97	1107,30	1067,34	1109,69	1078,80
14,57	11,06	11,06	11,07	11,07	11,05	11,06	11,05	11,04	7,09	7,00	6,87	6,94	6,95	7,05	7,02	7,06	1033,83	1040,35	1015,14	1022,03	1017,47	1031,26	1046,30	1023,49	1112,76	1114,95	1059,88	1091,75	1107,10	1067,11	1109,83	1078,96
14,58	11,07	11,07	11,06	11,07	11,06	11,06	11,06	11,06	7,09	7,00	6,87	6,94	6,96	7,06	7,02	7,07	1033,64	1040,41	1014,99	1021,78	1017,49	1031,52	1046,65	1023,62	1113,32	1114,39	1059,76	1091,56	1107,73	1067,43	1110,27	1078,74
14,59	11,07	11,07	11,07	11,07	11,06	11,06	11,05	11,05	7,09	6,99	6,87	6,94	6,95	7,05	7,02	7,06	1033,73	1040,15	1014,95	1021,82	1017,69	1031,56	1046,45	1023,81	1113,20	1115,02	1060,14	1091,17	1107,31	1067,58	1109,33	1078,78
14,60	11,06	11,05	11,06	11,06	11,03	11,05	11,06	11,04	7,08	6,99	6,86	6,93	6,94	7,05	7,01	7,05	1033,84	1040,34	1014,94	1022,01	1017,53	1031,44	1046,30	1023,55	1112,97	1114,84	1060,37	1091,47	1107,92	1067,84	1109,87	1079,15
14,61	11,04	11,05	11,06	11,05	11,04	11,04	11,04	11,04	7,08	6,98	6,86	6,93	6,94	7,04	7,01	7,05	1033,78	1040,35	1015,21	1021,82	1017,32	1031,46	1046,69	1023,66	1112,99	1114,95	1060,63	1091,59	1107,96	1067,59	1109,76	1078,49
14,62	11,05	11,05	11,05	11,04	11,03	11,03	11,04	11,03	7,07	6,98	6,86	6,92	6,94	7,04	7,00	7,04	1033,74	1040,25	1015,18	1021,71	1017,59	1031,39	1046,52	1023,58	1113,29	1115,05	1060,26	1092,25	1107,48	1067,48	1110,24	1078,97
14,63	11,05	11,06	11,06	11,06	11,04	11,05	11,04	11,04	7,08	6,98	6,86	6,93	6,94	7,04	7,01	7,05	1033,76	1040,46	1015,01	1021,98	1017,71	1031,81	1046,45	1023,69	1113,69	1115,47	1061,14	1092,08	1107,36	1067,34	1110,12	1079,05
14,64	11,07	11,06	11,07	11,07	11,05	11,05	11,06	11,06	7,08	6,98	6,86	6,93	6,94	7,04	7,01	7,05	1033,72	1040,24	1015,20	1022,13	1017,51	1031,17	1046,59	1023,58	1113,19	1114,81	1060,86	1092,21	1107,54	1067,64	1109,99	1079,27
14,65	11,06	11,05	11,07	11,06	11,04	11,05	11,05	11,04	7,08	6,98	6,86	6,92	6,94	7,04	7,00	7,05	1033,76	1040,52	1015,14	1022,12	1017,66	1031,54	1046,72	1023,73	1113,29	1115,25	1060,89	1091,57	1108,11	1067,62	1110,03	1079,01
14,66	11,06	11,05	11,05	11,05	11,04	11,05	11,04	11,05	7,07	6,97	6,85	6,92	6,93	7,03	7,00	7,04	1033,59	1040,31	1014,94	1022,17	1018,06	1031,49	1046,52	1023,90	1113,38	1114,86	1060,32	1092,03	1108,22	1067,75	1110,86	1078,84
14,67	11,05	11,05	11,06	11,06	11,05	11,04	11,04	11,03	7,07	6,97	6,85	6,92	6,93	7,03	7,00	7,04	1033,89	1040,30	1015,21	1022,08	1017,71	1031,63	1046,66	1023,82	1113,84	1115,13	1061,03	1092,28	1108,05	1067,84	1110,11	1079,41
14,68	11,06	11,05	11,06	11,06	11,04	11,05	11,05	11,05	7,07	6,97	6,85	6,92	6,93	7,03	7,00	7,04	1033,98	1040,44	1015,06	1022,32	1017,81	1031,59	1046,98	1023,66	1113,68	1115,06	1061,40	1092,26	1107,77	1067,76	1110,84	1079,65
14,69	11,06	11,07	11,08	11,07	11,05	11,06	11,06	11,05	7,07	6,98	6,85	6,92	6,94	7,04	7,00	7,04	1033,99	1040,48	1015,25	1022,28	1017,67	1031,45	1046,81	1023,68	1113,48	1115,42	1061,21	1092,34	1108,44	1067,57	1110,57	1079,40
14,70	11,06	11,06	11,06	11,05	11,05	11,05	11,05	11,05	7,07	6,97	6,85	6,91	6,93	7,03	6,99	7,04	1033,78	1040,35	1015,27	1022,50	1017,95	1031,43	1047,14	1023,58	1113,64	1115,23	1061,48	1092,58	1108,81	1067,96	1110,90	1079,58
14,71	11,05	11,05	11,06	11,05	11,05	11,04	11,04	11,04	7,06	6,96	6,84	6,91	6,92	7,02	6,99	7,03	1033,92	1040,41	1015,39	1022,40	1018,03	1031,45	1046,91	1023,65	1113,28	1115,72	1061,34	1092,76	1108,58	1067,23	1110,46	1079,70
14,72	11,05	11,05	11,05	11,05	11,04	11,05	11,04	11,04	7,06	6,96	6,84	6,91	6,92	7,02	6,99	7,03	1034,13	1040,59	1015,24	1022,35	1017,70	1031,46	1047,04	1023,78	1113,64	1115,97	1061,80	1092,53	1108,84	1067,73	1110,95	1079,81
14,73	11,05	11,05	11,07	11,04	11,04	11,04	11,05	11,03	7,06	6,96	6,84	6,90	6,92	7,02	6,98	7,03	1033,99	1040,57	1015,41	1022,52	1017,86	1031,69	1046,83	1023,93	1113,74	1115,47	1061,55	1093,07	1108,14	1067,79	1110,27	1080,23
14,74	11,07	11,06	11,07	11,06	11,06	11,07	11,07	11,05	7,07	6,97	6,85	6,91	6,93	7,03	6,99	7,04	1034,01	1040,80	1015,18	1022,52	1018,16	1031,54	1047,21	1023,76	1113,94	1116,18	1061,91	1092,50	1108,89	1067,98	1111,10	1079,94
14,75	11,07	11,08	11,08	11,06	11,06	11,05	11,06	11,05	7,06	6,97	6,84	6,91	6,92	7,03	6,99	7,03	1033,95	1040,84	1015,45	1022,29	1017,99	1031,46	1046,97	1023,89	1113,76	1115,99	1062,10	1092,97	1108,48	1067,81	1110,67	1079,85
14,76	11,06	11,07	11,07	11,06	11,06	11,06	11,06	11,05	7,06	6,96	6,84	6,91	6,92	7,02	6,99	7,03	1033,98	1040,81	1015,34	1022,37	1017,92	1031,55	1047,19	1023,82	1113,98	1115,92	1062,41	1093,00	1109,00	1068,06	1111,65	1080,72
14,77	11,06	11,07	11,08	11,06	11,06	11,06	11,06	11,05	7,06	6,96	6,84	6,91	6,92	7,02	6,99	7,03	1034,19	1040,65	1015,78	1022,49	1017,99	1031,81	1047,08	1023,78	1114,41	1116,04	1062,55	1093,33	1108,51	1068,28	1111,14	1080,09
14,78	11,06	11,06	11,06	11,05	11,04	11,04	11,05	11,03	7,05	6,95	6,83	6,90	6,91	7,01	6,98	7,02	1034,00	1040,76	1015,49	1022,44	1018,18	1031,86	1046,96	1023,74	1114,23	1115,79	1062,43	1092,65	1109,06	1068,55	1111,27	1080,26
14,79	11,05	11,06	11,06	11,05	11,04	11,04	11,05	11,05	7,05	6,95	6,83	6,89	6,91	7,01	6,97	7,02	1034,16	1040,98	1015,44	1022,56	1017,96	1031,59	1047,23	1024,13	1114,72	1115,93	1062,46	1093,13	1109,28	1068,31	1110,99	1080,42
14,80	11,05	11,05	11,04	11,06	11,04	11,04	11,03	11,04	7,04	6,95	6,83	6,89	6,91	7,01	6,97	7,02	1034,07	1040,60	1015,39	1022,43	1018,45	1031,57	1047,20	1024,00	1114,01	1116,32	1062,46	1093,28	1109,10	1068,41	1111,25	1080,63
14,81	11,04	11,04	11,05	11,04	11,02	11,03	11,03	11,03	7,04	6,94	6,82	6,88	6,90	7,00	6,96	7,01	1034,01	1041,05	1015,71	1022,45	1018,15	1031,35	1047,14	1024,19	1114,33	1116,53	1062,75	1093,47	1108,86	1068,30	1111,36	1080,11
14,82	11,04	11,05	11,05	11,05	11,05	11,04	11,04	11,03	7,04	6,94	6,82	6,89	6,90	7,00	6,97	7,01	1034,16	1040,72	1015,41	1022,60	1018,35	1031,36	1047,34	1024,08	1114,63	1116,61	1062,76	1093,54	1109,12	1068,68	1111,16	1080,50
14,83	11,05	11,05	11,06	11,05	11,04	11,04	11,05	11,04	7,04	6,94	6,82	6,89	6,90	7,01	6,97	7,01	1034,26	1040,94	1015,66	1022,44	1018,25	1031,43	1047,16	1024,57	1115,00	1116,66	1062,93	1093,65	1109,29	1068,11	1110,89	1080,32
14,84	11,05	11,05	11,06	11,06	11,05	11,05	11,05	11,04	7,04	6,94	6,82	6,89	6,90	7,01	6,97	7,01	1034,18	1040,69	1015,69	1022,65	1018,57	1031,62	1047,73	1023,96	1114,86	1116,82	1062,53	1093,64	1109,87	1068,16	1111,32	1081,00
14,85	11,06	11,06	11,05	11,06	11,05	11,05	11,04	11,04	7,04	6,94	6,82	6,89	6,90	7,00	6,97	7,01	1034,24	1041,01	1015,69	1022,68	1018,29	1031,62	1047,27	1024,09	1114,61	1117,29	1063,08	1093,86	1109,11	1068,77	1111,02	1080,20
14,86	11,06	11,06	11,06	11,07	11,05	11,05	11,06	11,05	7,04	6,94	6,82	6,89	6,90	7,01	6,97	7,01	1034,42	1040,94	1015,51	1022,45	1018,36	1031,61	1047,66	1024,10	1114,80	1116,93	1062,84	1093,68	1109,96	1068,29	1111,22	1080,75
